UNIQUE_ID,POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,EMPLOYMENT_STATUS,HIRE_DATE,JOB_DATE
8162,SENIOR CAPTAIN,Houston Fire Department (HFD),78355.0,White,Full Time,Male,Active,1984-01-23,2013-10-28
2832,ASSISTANT DIRECTOR (EXECUTIVE LEVEL),Health & Human Services,120799.0,White,Full Time,Male,Active,2008-04-07,2014-07-19
3915,POLICE OFFICER,Houston Police Department-HPD,43443.0,Hispanic/Latino,Full Time,Male,Active,2015-02-02,2016-02-02
7942,RECREATION SPECIALIST,Parks & Recreation,28766.0,Black or African American,Full Time,Male,Active,2015-03-02,2016-04-09
6403,DISTRICT CHIEF,Houston Fire Department (HFD),89590.0,White,Full Time,Male,Active,1994-11-07,2014-02-26
6538,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Female,Active,1995-06-19,2007-12-29
262,SENIOR CAPTAIN,Houston Fire Department (HFD),74270.0,White,Full Time,Male,Active,2000-11-27,2013-09-03
7256,FIRE FIGHTER,Houston Fire Department (HFD),57815.0,Hispanic/Latino,Full Time,Male,Active,2001-10-30,2002-11-09
2565,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1997-08-25,2013-01-05
7767,POLICE OFFICER,Houston Police Department-HPD,55461.0,Hispanic/Latino,Full Time,Female,Active,2006-06-26,2008-02-09
74,PARTY CHIEF,Public Works & Engineering-PWE,53435.0,Hispanic/Latino,Full Time,Male,Active,2006-01-31,2013-01-05
2345,COMMUNITY LIAISON,Health & Human Services,49379.0,American Indian or Alaskan Native,Full Time,Female,Active,2003-11-05,2006-11-18
1968,ELECTRICIAN,Public Works & Engineering-PWE,48776.0,Hispanic/Latino,Full Time,Male,Active,1993-04-20,1993-04-20
9915,POLICE LIEUTENANT,Houston Police Department-HPD,91181.0,White,Full Time,Male,Active,1998-02-23,2009-03-05
899,DISTRICT CHIEF,Houston Fire Department (HFD),89590.0,Hispanic/Latino,Full Time,Male,Active,1996-11-18,2015-08-10
5483,CAPTAIN,Houston Fire Department (HFD),70181.0,White,Full Time,Male,Active,1993-01-04,2005-04-09
5492,ENGINEER,Public Works & Engineering-PWE,78076.0,White,Full Time,Male,Active,2008-06-30,2012-11-10
579,CAPTAIN,Houston Fire Department (HFD),70181.0,White,Full Time,Male,Active,1985-10-14,2003-11-08
5635,ASSISTANT ARSON INVESTIGATOR,Houston Fire Department (HFD),89590.0,Hispanic/Latino,Full Time,Male,Active,1994-04-11,2014-07-16
436,POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,Active,1993-11-08,2002-06-27
7271,FINANCIAL ANALYST IV,Housing and Community Devp.,70832.0,Asian/Pacific Islander,Full Time,Female,Active,2010-04-05,2014-12-20
3808,MUNICIPAL COURTS SECURITY OFFICER,Municipal Courts Department,34320.0,White,Full Time,Male,Active,2008-07-28,2008-07-28
602,SENIOR REFUSE TRUCK DRIVER,Solid Waste Management,31803.0,,Full Time,Male,Active,2016-03-14,2016-03-14
6851,INVENTORY MANAGEMENT SUPERVISOR,Public Works & Engineering-PWE,40186.0,Black or African American,Full Time,Male,Active,1994-02-28,2005-04-16
365,GRADUATE ENGINEER,Public Works & Engineering-PWE,69493.0,Hispanic/Latino,Full Time,Male,Active,2005-10-24,2005-10-24
6746,POLICE OFFICER,Houston Police Department-HPD,47650.0,Hispanic/Latino,Full Time,Female,Active,2012-10-15,2013-10-15
1743,JUDGE OF MUNICIPAL COURTS,Municipal Courts Department,103756.0,White,Full Time,Female,Active,2008-11-12,2011-04-16
5549,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,Hispanic/Latino,Full Time,Male,Active,2003-11-10,2011-09-06
3660,FIRE FIGHTER,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,Inactive,1979-08-27,2015-05-10
4062,CUSTODIAN,Parks & Recreation,26125.0,Black or African American,Full Time,Female,Active,2014-06-30,2014-06-30
7023,COUNCIL ADMINISTRATIVE ASSISTANT EXE LEV,City Council,54000.0,White,Full Time,Female,Active,2012-01-03,2012-01-03
4157,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921.0,White,Full Time,Male,Active,2006-09-11,2013-09-01
8075,SENIOR HUMAN RESOURCES SPECIALIST,Human Resources Dept.,58474.0,White,Full Time,Male,Active,2014-08-11,2015-06-06
9821,JAIL ATTENDANT,Houston Police Department-HPD,35318.0,Black or African American,Full Time,Female,Active,2008-09-29,2008-09-29
6041,FIELD SUPERVISOR,Public Works & Engineering-PWE,45989.0,Hispanic/Latino,Full Time,Male,Active,2004-08-30,2015-08-29
8996,ADMINISTRATION MANAGER,Public Works & Engineering-PWE,70115.0,Hispanic/Latino,Full Time,Male,Active,1993-08-02,2005-10-29
4000,STAFF ANALYST,Houston Police Department-HPD,74961.0,White,Full Time,Female,Active,2009-08-22,2015-07-04
2667,SENIOR INSPECTOR,Public Works & Engineering-PWE,65853.0,Hispanic/Latino,Full Time,Male,Active,1993-06-21,1997-04-12
9851,ASSISTANT DIRECTOR-PUBLIC WORKS (EXECUTI,Public Works & Engineering-PWE,146141.0,White,Full Time,Female,Active,1998-07-20,2014-12-20
2755,POLICE TRAINEE,Houston Police Department-HPD,42000.0,,Full Time,Female,Active,2016-02-08,2016-02-08
2767,POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Female,Active,2007-06-25,2008-06-25
3995,CUSTOMER SERVICE SECTION CHIEF,Admn. & Regulatory Affairs,57221.0,Black or African American,Full Time,Female,Active,1993-12-28,2014-02-15
2000,POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,Active,2008-02-04,2009-02-04
1512,SENIOR ASSISTANT CITY ATTORNEY II,Legal Department,142006.0,Hispanic/Latino,Full Time,Male,Active,1986-03-24,1997-05-10
8881,POLICE OFFICER,Houston Police Department-HPD,45279.0,Black or African American,Full Time,Male,Active,2013-06-10,2014-06-10
3327,FIRE FIGHTER,Houston Fire Department (HFD),43528.0,Hispanic/Latino,Full Time,Male,Active,2014-09-27,2015-12-27
8507,POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,Active,2007-08-13,2008-08-13
9041,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,White,Full Time,Male,Active,1989-06-05,2001-09-01
5076,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,2004-03-15,2007-06-02
2406,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,Black or African American,Full Time,Male,Active,2016-01-04,2016-04-07
5645,STAFF ANALYST,Houston Airport System (HAS),80791.0,Black or African American,Full Time,Female,Active,2005-11-23,2013-12-03
5715,PROJECT TECHNICIAN IV,Public Works & Engineering-PWE,50586.0,White,Full Time,Male,Active,2014-05-12,2014-05-12
745,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1996-05-28,2008-11-29
8388,SURVEILLANCE INVESTIGATOR-EPIDEMIOLOGY,Health & Human Services,43909.0,Black or African American,Full Time,Female,Active,2006-10-03,2006-10-03
4144,POLICE OFFICER,Houston Police Department-HPD,43443.0,Asian/Pacific Islander,Full Time,Male,Active,2015-02-02,2016-02-02
5630,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,Hispanic/Latino,Full Time,Male,Active,2015-06-22,2015-09-24
2060,CUSTOMER SERVICE CLERK,Houston Police Department-HPD,27872.0,Black or African American,Full Time,Female,Active,2002-10-16,2005-09-24
709,PROJECT MANAGER,Houston Airport System (HAS),67671.0,Hispanic/Latino,Full Time,Female,Active,2009-07-20,2011-07-01
1625,HEAD LIFEGUARD,Parks & Recreation,,Black or African American,Temporary,Female,Active,2016-05-21,2016-05-21
4750,CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,45490.0,Hispanic/Latino,Full Time,Female,Active,1979-08-17,1997-08-16
2381,PLANNER IV,Planning & Development,65402.0,Asian/Pacific Islander,Full Time,Female,Active,2007-10-25,2016-04-23
5019,SUPERVISING ENGINEER,Public Works & Engineering-PWE,102297.0,Asian/Pacific Islander,Full Time,Male,Active,2008-10-20,2012-11-24
7543,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Female,Active,1993-11-08,2006-06-03
1534,AIRPORT OPERATIONS ASSISTANT,Houston Airport System (HAS),37669.0,Black or African American,Full Time,Male,Active,2004-09-07,2004-09-07
6018,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Female,Active,1987-07-20,2011-11-08
4529,POLICE OFFICER,Houston Police Department-HPD,47650.0,White,Full Time,Female,Active,2013-02-04,2014-02-04
5072,AIRPORT SECURITY INVESTIGATOR,Houston Airport System (HAS),61589.0,White,Full Time,Male,Active,2004-09-01,2013-08-03
2654,FIRE FIGHTER,Houston Fire Department (HFD),55437.0,White,Full Time,Male,Active,2002-05-20,2003-05-24
7066,MECHANIC I,Fleet Management Department,32406.0,Black or African American,Full Time,Male,Active,2010-08-09,2012-02-04
261,LIBRARIAN III,Library,59748.0,Hispanic/Latino,Full Time,Male,Active,2007-04-09,
5818,FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024.0,White,Full Time,Male,Active,2015-10-26,2015-10-26
6646,SUPERVISING ENGINEER,Houston Airport System (HAS),103686.0,White,Full Time,Male,Active,2014-02-24,2014-02-24
2862,FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024.0,White,Full Time,Male,Active,2016-03-28,2016-03-28
7019,SENIOR CAPTAIN,Houston Fire Department (HFD),78355.0,Hispanic/Latino,Full Time,Male,Active,1996-04-22,2013-11-11
6158,POLICE OFFICER,Houston Police Department-HPD,60347.0,Asian/Pacific Islander,Full Time,Male,Active,2002-12-02,2003-12-02
4733,POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,Active,1986-01-16,1990-03-17
7246,FIELD SUPERVISOR,Public Works & Engineering-PWE,49109.0,Black or African American,Full Time,Male,Active,1978-09-07,2005-02-19
9501,SENIOR INSPECTOR,Public Works & Engineering-PWE,66560.0,White,Full Time,Male,Active,1998-01-05,2002-02-23
5665,CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,42453.0,Hispanic/Latino,Full Time,Female,Active,1997-02-05,2004-02-21
5792,RECREATION SUPERVISOR,Parks & Recreation,35339.0,Black or African American,Full Time,Female,Active,1999-02-27,2003-06-28
5181,POLICE TRAINEE,Houston Police Department-HPD,42000.0,,Full Time,Female,Active,2016-02-08,2016-02-08
1327,POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,Active,1993-02-01,2004-12-02
3648,BREASTFEEDING PEER COUNSELOR,Health & Human Services,28600.0,Hispanic/Latino,Full Time,Female,Active,2015-11-09,2015-11-09
1420,POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,Active,1993-02-01,2015-05-28
327,RECREATION ASSISTANT,Parks & Recreation,,Black or African American,Part Time,Male,Active,2012-05-29,2013-03-02
4186,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,Active,2004-03-15,2011-07-13
2560,POLICE OFFICER,Houston Police Department-HPD,60347.0,Black or African American,Full Time,Male,Active,1998-08-31,1999-08-31
6341,CAPTAIN,Houston Fire Department (HFD),70181.0,Hispanic/Latino,Full Time,Male,Active,1993-02-15,2009-04-01
6205,SENIOR SIDELOADER OPERATOR,Solid Waste Management,37898.0,Asian/Pacific Islander,Full Time,Male,Active,1997-06-30,1999-05-22
8703,POLICE CAPTAIN,Houston Police Department-HPD,104455.0,White,Full Time,Female,Active,1991-08-05,2011-10-05
7480,HUMAN SERVICE PROGRAM MANAGER,Health & Human Services,63785.0,Others,Full Time,Female,Active,2015-10-19,2015-10-19
6987,FIRE FIGHTER,Houston Fire Department (HFD),57815.0,White,Full Time,Male,Active,2001-02-05,2002-02-16
9086,SEMI-SKILLED LABORER,Fleet Management Department,27622.0,Black or African American,Full Time,Male,Active,1999-07-06,1999-12-25
5587,POLICE OFFICER,Houston Police Department-HPD,55461.0,Hispanic/Latino,Full Time,Male,Active,2007-08-13,2008-08-13
5264,FIRE FIGHTER,Houston Fire Department (HFD),48190.0,White,Full Time,Male,Active,2012-09-04,2013-12-04
2749,LABORER,Houston Airport System (HAS),26125.0,Hispanic/Latino,Full Time,Female,Active,2005-02-21,2005-02-21
1779,COUNSELOR,Health & Human Services,47382.0,Black or African American,Full Time,Female,Active,2014-09-29,2014-09-29
1342,ADMINISTRATIVE ASSISTANT,Houston Police Department-HPD,47278.0,Black or African American,Full Time,Female,Active,1993-07-27,2000-12-23
9600,FIRE FIGHTER,Houston Fire Department (HFD),45791.0,Black or African American,Full Time,Male,Active,2014-10-11,2016-01-11
7717,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1981-06-15,2002-01-05
5426,FIRE FIGHTER,Houston Fire Department (HFD),55437.0,White,Full Time,Male,Active,2004-01-05,2005-01-14
1875,CUSTOMER SERVICE REPRESENTATIVE I,Municipal Courts Department,34133.0,Hispanic/Latino,Full Time,Female,Active,2012-08-01,2015-05-09
5957,POLICE OFFICER,Houston Police Department-HPD,55461.0,Hispanic/Latino,Full Time,Male,Active,2007-12-10,2008-12-10
2829,ADMINISTRATIVE SPECIALIST,Human Resources Dept.,50540.0,Black or African American,Full Time,Male,Active,2009-05-26,2014-12-20
7348,CUSTOMER SERVICE REPRESENTATIVE II,Houston Fire Department (HFD),34902.0,Black or African American,Full Time,Female,Active,1989-02-20,2011-10-17
6993,ASSISTANT FIRE CHIEF,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,Inactive,1978-03-27,2013-09-14
4685,SEMI-SKILLED LABORER,Houston Airport System (HAS),33467.0,Black or African American,Full Time,Female,Active,1998-03-09,1998-03-09
1414,POLICE OFFICER,Houston Police Department-HPD,52514.0,Asian/Pacific Islander,Full Time,Male,Active,2010-03-29,2011-03-29
4784,POLICE OFFICER,Houston Police Department-HPD,55461.0,Black or African American,Full Time,Male,Active,2007-03-19,2008-03-19
3719,POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,Active,2007-03-19,2008-03-19
9869,SENIOR BUYER,Public Works & Engineering-PWE,47008.0,Hispanic/Latino,Full Time,Female,Active,2006-08-21,2010-10-16
4780,SIDELOADER OPERATOR,Solid Waste Management,30410.0,,Full Time,Male,Active,2016-03-28,2016-03-28
8297,LABORATORY SUPERVISOR,Public Works & Engineering-PWE,74097.0,Asian/Pacific Islander,Full Time,Male,Active,1988-10-24,2013-09-14
6043,FIRE FIGHTER,Houston Fire Department (HFD),45791.0,White,Full Time,Male,Active,2014-02-15,2015-05-15
4986,SENIOR SIDELOADER OPERATOR,Solid Waste Management,35630.0,Black or African American,Full Time,Male,Active,2014-04-28,2015-03-14
9393,STAFF ANALYST,Finance,79626.0,Hispanic/Latino,Full Time,Female,Active,2008-03-31,2014-09-27
649,FIRE FIGHTER,Houston Fire Department (HFD),52644.0,Black or African American,Full Time,Male,Active,2007-01-02,2008-07-12
6491,ADMINISTRATIVE SPECIALIST,Public Works & Engineering-PWE,43888.0,White,Full Time,Female,Active,2015-08-31,2015-08-31
4206,POLICE OFFICER,Houston Police Department-HPD,45279.0,White,Full Time,Male,Active,2013-10-14,2014-10-14
9711,POLICE TELECOMMUNICATOR,Houston Emergency Center (HEC),35464.0,Black or African American,Full Time,Female,Active,2014-03-31,2014-03-31
5848,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,White,Full Time,Male,Active,2015-04-27,2015-07-30
9615,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,1976-11-22,2002-06-08
2454,REAL ESTATE MANAGER,Public Works & Engineering-PWE,97626.0,White,Full Time,Male,Active,1994-12-08,2006-12-30
5892,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000.0,White,Full Time,Male,Active,2015-10-12,2016-04-27
3400,FIELD SUPERVISOR,Parks & Recreation,36920.0,White,Full Time,Male,Active,1998-04-01,2011-07-23
2571,ADMINISTRATIVE ASSISTANT,Houston Police Department-HPD,41704.0,Black or African American,Full Time,Female,Active,1992-03-26,2013-06-22
1554,SENIOR CAPTAIN,Houston Fire Department (HFD),78355.0,White,Full Time,Male,Active,1993-01-04,2010-03-10
3185,ADMINISTRATIVE SPECIALIST,Public Works & Engineering-PWE,57842.0,White,Full Time,Female,Active,1982-01-04,1998-03-28
3977,AIRPORT SUPERVISOR,Houston Airport System (HAS),45698.0,Black or African American,Full Time,Male,Active,2004-09-08,2014-12-20
1222,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,Black or African American,Full Time,Male,Active,2004-03-15,2008-01-26
7897,POLICE OFFICER,Houston Police Department-HPD,45279.0,White,Full Time,Female,Active,2013-06-10,2014-06-10
144,STAFF ANALYST,Housing and Community Devp.,78853.0,White,Full Time,Female,Active,2009-01-12,2011-07-09
6573,SENIOR LIBRARY ASSISTANT,Library,29994.0,Black or African American,Full Time,Female,Active,2001-06-27,2003-05-17
5190,ENGINEER,Public Works & Engineering-PWE,71680.0,Black or African American,Full Time,Female,Active,2008-10-06,2014-08-30
5887,ACCOUNTANT ASSOCIATE,Public Works & Engineering-PWE,35027.0,White,Full Time,Female,Active,1990-01-16,2001-08-29
7,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,White,Full Time,Male,Active,1985-10-14,1993-03-27
7030,DEPUTY ASSISTANT DIRECTOR (EXECUTIVE LEV,Library,107763.0,Black or African American,Full Time,Female,Active,1993-11-16,2014-03-15
4502,IRM MANAGER,Public Works & Engineering-PWE,124861.0,Asian/Pacific Islander,Full Time,Male,Active,1999-12-20,2009-11-14
5793,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,Active,1982-12-27,2002-08-03
5157,CUSTOMER SERVICE REPRESENTATIVE II,Houston Fire Department (HFD),36400.0,Black or African American,Full Time,Female,Active,2013-06-22,2013-06-22
4016,TECHNICAL HARDWARE ANALYST II,Public Works & Engineering-PWE,49587.0,Black or African American,Full Time,Male,Active,2005-06-13,2012-09-29
5739,SENIOR CUSTOMER SERVICE CLERK,Health & Human Services,33654.0,Hispanic/Latino,Full Time,Male,Active,2015-11-30,2015-11-30
8132,JAIL ATTENDANT,Houston Police Department-HPD,35318.0,Hispanic/Latino,Full Time,Female,Active,2015-01-26,2015-01-26
7481,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,Active,1998-08-31,2013-08-31
2145,CUSTOMER SERVICE REPRESENTATIVE I,Municipal Courts Department,31595.0,Hispanic/Latino,Full Time,Female,Active,2013-01-22,2013-08-31
8454,SENIOR UTILITY MECHANIC,Public Works & Engineering-PWE,38688.0,Black or African American,Full Time,Male,Active,2006-08-28,2009-02-21
6093,SENIOR REAL ESTATE ANALYST,Public Works & Engineering-PWE,76085.0,White,Full Time,Female,Active,2015-04-13,2015-04-13
631,UTILITY WORKER,Public Works & Engineering-PWE,32864.0,Hispanic/Latino,Full Time,Male,Active,2008-09-02,2011-07-02
3550,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,1981-06-15,1995-07-15
7956,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1997-08-25,2011-04-02
9694,SENIOR PROCUREMENT SPECIALIST,Finance,72500.0,,Full Time,Male,Active,2016-03-28,2016-03-28
3318,CAPTAIN,Houston Fire Department (HFD),66523.0,White,Full Time,Male,Active,2004-01-05,2013-03-16
6273,POLICE OFFICER,Houston Police Department-HPD,60347.0,White,Full Time,Male,Active,2006-01-23,2007-01-23
2947,COMMUNICATIONS SENIOR CAPTAIN,Houston Fire Department (HFD),78355.0,Black or African American,Full Time,Female,Active,1993-10-11,2012-01-12
1851,SENIOR PUBLIC HEALTH EDUCATOR,Human Resources Dept.,43888.0,Black or African American,Full Time,Male,Active,2014-03-11,2016-04-23
419,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,Hispanic/Latino,Full Time,Male,Active,2015-03-16,2015-10-29
4657,POLICE OFFICER,Houston Police Department-HPD,60347.0,White,Full Time,Female,Active,2006-01-23,2007-01-23
77,POLICE LIEUTENANT,Houston Police Department-HPD,91181.0,White,Full Time,Male,Active,1980-12-08,1989-08-12
4818,ADMINISTRATIVE ASSOCIATE,Admn. & Regulatory Affairs,37710.0,Asian/Pacific Islander,Full Time,Female,Active,2001-06-01,2012-06-23
9007,SENIOR LIBRARY SERVICE SPECIALIST,Library,38563.0,Asian/Pacific Islander,Full Time,Female,Active,2015-10-05,2015-10-05
7026,COUNCIL ADMINISTRATIVE ASSISTANT (EXECUT,City Council,45000.0,,Full Time,Female,Active,2016-02-15,2016-02-15
895,ADMINISTRATIVE ASSOCIATE,Houston Police Department-HPD,30618.0,Black or African American,Full Time,Male,Active,2016-01-04,2016-01-04
1631,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,Black or African American,Full Time,Male,Active,1990-04-02,1996-08-10
541,CUSTOMER SERVICE CASHIER,Public Works & Engineering-PWE,30493.0,Hispanic/Latino,Full Time,Female,Active,2015-07-20,2015-07-20
3210,FIRE FIGHTER,Houston Fire Department (HFD),48190.0,Hispanic/Latino,Full Time,Male,Active,2012-04-16,2013-07-16
4481,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Asian/Pacific Islander,Full Time,Male,Active,1991-08-05,2010-04-03
5172,PUBLIC WORKS MAINTENANCE MANAGER,Public Works & Engineering-PWE,92028.0,Black or African American,Full Time,Female,Active,2013-06-24,2013-06-24
8984,TECHNICAL HARDWARE ANALYST I,Public Works & Engineering-PWE,44429.0,Black or African American,Full Time,Male,Active,1996-09-05,2007-11-03
5928,SUPERINTENDENT,Parks & Recreation,72280.0,Hispanic/Latino,Full Time,Male,Active,1994-03-21,2011-08-06
9015,UTILITY WORKER,Public Works & Engineering-PWE,40227.0,Black or African American,Full Time,Male,Active,1993-03-24,2004-08-21
354,POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,Active,1983-02-07,2008-03-22
4754,PLANT OPERATOR,Public Works & Engineering-PWE,39478.0,White,Full Time,Male,Active,2005-02-07,2006-07-22
5286,FIRE FIGHTER,Houston Fire Department (HFD),55437.0,Black or African American,Full Time,Male,Active,2004-03-22,2005-03-26
1857,TECHNICAL HARDWARE ANALYST II,Houston Information Tech Svcs,52333.0,Black or African American,Full Time,Male,Active,2010-11-29,2014-01-18
7434,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000.0,Asian/Pacific Islander,Full Time,Male,Active,2015-10-12,2016-04-27
9037,FINANCIAL ANALYST IV,Public Works & Engineering-PWE,80433.0,Asian/Pacific Islander,Full Time,Female,Active,2005-01-25,2005-01-25
339,SENIOR POLICE TELECOMMUNICATOR,Houston Police Department-HPD,52333.0,Black or African American,Full Time,Female,Active,1990-03-22,2004-05-01
8344,POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,Active,1995-01-30,2004-12-16
5546,SURVEILLANCE INVESTIGATOR EPIDEMIOLOGY,Health & Human Services,41870.0,Black or African American,Full Time,Male,Active,2013-06-24,2015-01-31
8851,ENGINEER OPERATOR,Houston Fire Department (HFD),,White,Full Time,Male,Active,1986-03-03,2016-03-26
1576,SENIOR COMMUNICATIONS SPECIALIST,Library,57096.0,Hispanic/Latino,Full Time,Female,Active,2001-06-04,2001-06-04
8557,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,Active,2004-11-08,2013-09-24
92,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1993-06-21,2006-06-03
9035,CODE ENFORCEMENT OFFICER I,Dept of Neighborhoods (DON),38210.0,Black or African American,Full Time,Female,Active,2010-03-16,2013-09-14
6174,SENIOR HUMAN RESOURCES SPECIALIST,Houston Police Department-HPD,55378.0,Asian/Pacific Islander,Full Time,Female,Active,1986-01-02,2015-03-28
7822,EQUIPMENT WORKER,Public Works & Engineering-PWE,30347.0,Black or African American,Full Time,Female,Active,2016-02-29,2016-02-29
9858,LABORER,Houston Airport System (HAS),26125.0,Black or African American,Full Time,Female,Active,2007-01-16,2007-01-16
8913,POLICE OFFICER,Houston Police Department-HPD,55461.0,Hispanic/Latino,Full Time,Male,Active,2008-06-30,2009-06-30
6293,STAFF ANALYST,Public Works & Engineering-PWE,62400.0,White,Full Time,Female,Active,2012-07-09,2015-01-31
8482,POLICE SERGEANT,Houston Police Department-HPD,77076.0,Hispanic/Latino,Full Time,Male,Active,2001-06-04,2012-09-26
2105,CUSTODIAN,General Services Department,26125.0,Black or African American,Full Time,Male,Active,2015-12-07,2015-12-07
1508,SENIOR COMMUNITY LIAISON,Houston Police Department-HPD,65416.0,White,Full Time,Male,Active,2007-11-05,2007-11-05
321,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,1979-04-23,1983-09-17
8240,FIRE FIGHTER,Houston Fire Department (HFD),51194.0,White,Full Time,Male,Active,2008-06-16,2009-12-16
7287,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Black or African American,Full Time,Female,Active,1986-03-13,2006-09-09
6934,MANAGEMENT ANALYST III,Housing and Community Devp.,54332.0,White,Full Time,Female,Active,2015-07-13,2015-07-13
1274,SENIOR REFUSE TRUCK DRIVER,Solid Waste Management,32968.0,Black or African American,Full Time,Male,Active,2015-04-27,2015-04-27
8942,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,Hispanic/Latino,Full Time,Male,Active,2003-09-02,2011-05-30
5480,UTILITY WORKER,Public Works & Engineering-PWE,31450.0,Black or African American,Full Time,Male,Active,2014-10-20,2014-10-20
4482,SOLID WASTE SUPERVISOR,Solid Waste Management,57662.0,Black or African American,Full Time,Male,Active,1990-10-01,2008-02-09
8471,POLICE OFFICER,Houston Police Department-HPD,55461.0,Black or African American,Full Time,Female,Active,2008-10-06,2009-10-06
854,FIRE FIGHTER,Houston Fire Department (HFD),43528.0,Hispanic/Latino,Full Time,Male,Active,2014-03-29,2015-06-30
5586,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,Hispanic/Latino,Full Time,Male,Active,2004-03-15,2012-08-30
3067,DEPUTY DIRECTOR-PUBLIC WORKS (EXECUTIVE,Public Works & Engineering-PWE,178331.0,White,Full Time,Female,Active,1991-02-12,2005-05-14
9018,SENIOR CAPTAIN,Houston Fire Department (HFD),78355.0,White,Full Time,Male,Active,1990-04-02,2006-02-25
2032,IRM MANAGER,Public Works & Engineering-PWE,104389.0,Black or African American,Full Time,Male,Active,2003-03-24,2012-03-17
9446,ADMINISTRATIVE SPECIALIST,Dept of Neighborhoods (DON),52884.0,Black or African American,Full Time,Female,Active,2003-03-12,2014-08-30
7722,FIRE FIGHTER,Houston Fire Department (HFD),57815.0,Hispanic/Latino,Full Time,Male,Active,2001-10-30,2002-11-09
3277,MANAGEMENT ANALYST IV,Housing and Community Devp.,63832.0,Black or African American,Full Time,Female,Active,2014-10-13,2014-10-13
1477,MANAGEMENT ANALYST IV,Houston Airport System (HAS),74420.0,White,Full Time,Male,Active,2001-10-08,2001-10-08
3522,ADMINISTRATIVE AIDE,Houston Police Department-HPD,26229.0,Black or African American,Full Time,Female,Active,2015-09-22,2015-09-22
225,SYSTEMS SUPPORT ANALYST III,Legal Department,68016.0,Black or African American,Full Time,Male,Active,2015-01-05,2015-01-05
7469,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921.0,Hispanic/Latino,Full Time,Male,Active,2007-12-03,2013-11-03
