Symbol,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Earnings From Equity Interest Net Of Tax,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Impairment Of Capital Assets,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,General And Administrative Expense,Other Gand A,Salaries And Wages,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Restructuring And Mergern Acquisition,Net Income Discontinuous Operations,Other Special Charges,Gain On Sale Of Security,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Otherunder Preferred Stock Dividend,Other Operating Expenses,Average Dilution Earnings,Selling And Marketing Expense,Earnings From Equity Interest,Gain On Sale Of Ppe,Write Off,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Provision For Doubtful Accounts,Depreciation Income Statement,Preferred Stock Dividends,Other Taxes,Excise Taxes,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Total Other Finance Cost,Rent Expense Supplemental,Rent And Landing Fees,Insurance And Claims,Depletion Income Statement,Net Income From Tax Loss Carryforward,Net Income Extraordinary,Securities Amortization
KVUE,-18000000.0,0.24,3250000000.0,-75000000.0,-75000000.0,1664000000.0,627000000.0,6801000000.0,3175000000.0,2548000000.0,-250000000.0,358000000.0,108000000.0,1721000000.0,1664000000.0,12915000000.0,2512000000.0,1850325000.0,1846135000.0,0.9,0.9,1664000000.0,1664000000.0,1664000000.0,,1664000000.0,1664000000.0,,526000000.0,2190000000.0,-89000000.0,-14000000.0,-17000000.0,,,-250000000.0,358000000.0,108000000.0,2529000000.0,6114000000.0,,6141000000.0,,,,8643000000.0,6801000000.0,15444000000.0,15444000000.0,-45000000.0,,26000000.0,-58000000.0,,,,,,-27000000.0,,,,9000000.0,,,,,,,,,,,,,,,,,,,,,
KDP,-418000.0,0.209,3975000000.0,-2000000.0,-2000000.0,2181000000.0,720000000.0,6734000000.0,3973000000.0,3253000000.0,-496000000.0,496000000.0,,2182582000.0,2181000000.0,11620000000.0,3192000000.0,1408400000.0,1399300000.0,1.55,1.56,2181000000.0,2181000000.0,2181000000.0,0.0,2181000000.0,2181000000.0,,576000000.0,2757000000.0,59000000.0,61000000.0,-2000000.0,0.0,2000000.0,-496000000.0,496000000.0,,3194000000.0,4886000000.0,,4912000000.0,,,,8080000000.0,6734000000.0,14814000000.0,14814000000.0,,,,,,,,,,-26000000.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
KEY,-74022000.0,0.169,,-438000000.0,-438000000.0,964000000.0,134000000.0,,,,3913000000.0,4014000000.0,7927000000.0,1327978000.0,967000000.0,,,932759000.0,927217000.0,0.88,0.89,824000000.0,824000000.0,967000000.0,0.0,967000000.0,964000000.0,,196000000.0,1160000000.0,,,-438000000.0,,,,,,,,,2765000000.0,2656000000.0,,2579000000.0,,,6215000000.0,6215000000.0,212000000.0,3000000.0,226000000.0,-11000000.0,,,,,,,,109000000.0,,,,,,,,,,143000000.0,,,355000000.0,,1008000000.0,,77000000.0,77000000.0,,,,,
KEYS,0.0,0.22,1647000000.0,,,1057000000.0,212000000.0,1932000000.0,1647000000.0,1435000000.0,24000000.0,78000000.0,102000000.0,1057000000.0,1057000000.0,4106000000.0,1358000000.0,179000000.0,178000000.0,5.91,5.95,1057000000.0,1057000000.0,1057000000.0,,1057000000.0,1057000000.0,,300000000.0,1357000000.0,-25000000.0,-25000000.0,,,,24000000.0,78000000.0,102000000.0,1358000000.0,2174000000.0,882000000.0,1307000000.0,,,,3532000000.0,1932000000.0,5464000000.0,5464000000.0,,,,,,,,,,-15000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
KMB,-147392000.0,0.224,3725000000.0,-658000000.0,-658000000.0,1764000000.0,753000000.0,13399000000.0,3067000000.0,2314000000.0,-227000000.0,293000000.0,66000000.0,2274608000.0,1764000000.0,17429000000.0,2344000000.0,338800000.0,337931034.0,5.21,5.22,1764000000.0,1764000000.0,1764000000.0,0.0,1764000000.0,1764000000.0,196000000.0,453000000.0,2021000000.0,-754000000.0,-96000000.0,-658000000.0,,658000000.0,-227000000.0,293000000.0,66000000.0,3002000000.0,4030000000.0,,3961000000.0,,,,7032000000.0,13399000000.0,20431000000.0,20431000000.0,,,,,,,,,,69000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
KIM,25704070.481462,0.094659,1129835000.0,271545000.0,271545000.0,654273000.0,507265000.0,556718000.0,1401380000.0,894115000.0,-250201000.0,250201000.0,,408432070.481462,654273000.0,1200790000.0,638777000.0,618199000.0,616947000.0,1.02,1.02,628809000.0,628756000.0,654273000.0,-11676000.0,665949000.0,665949000.0,82987000.0,60952000.0,643914000.0,311505000.0,39960000.0,-18809000.0,,14043000.0,-250201000.0,250201000.0,,582610000.0,644072000.0,,136807000.0,136807000.0,136807000.0,,1226682000.0,556718000.0,1783400000.0,1783400000.0,4766000.0,,,290354000.0,507265000.0,507265000.0,,,496000.0,,53000.0,,,,,,,,,,,25021000.0,,,,,,,15997000.0,,,,,,
KMI,3345000.0,0.223,6483000000.0,15000000.0,15000000.0,2391000000.0,2250000000.0,7188000000.0,6498000000.0,4248000000.0,-1797000000.0,,,2379345000.0,2391000000.0,11086000000.0,4263000000.0,2234000000.0,2234000000.0,1.06,1.06,2377000000.0,2377000000.0,2391000000.0,-95000000.0,2486000000.0,2486000000.0,,715000000.0,3201000000.0,750000000.0,-37000000.0,15000000.0,15000000.0,,-1797000000.0,,,4248000000.0,3898000000.0,,668000000.0,668000000.0,668000000.0,,8146000000.0,7188000000.0,15334000000.0,15157000000.0,,,,,,,,,14000000.0,2000000.0,,,772000000.0,15000000.0,,,,,,,,,421000000.0,,,,,1797000000.0,,,,,,,
KKR,719652258.0,0.183,5568054000.0,3932526000.0,3932526000.0,3732261000.0,,9462219000.0,9500580000.0,9500580000.0,423476000.0,2945971000.0,3369447000.0,519387258.0,3732261000.0,12184722000.0,,911787433.0,867496813.0,4.09,4.24,3732261000.0,3680514000.0,3732261000.0,-1624825000.0,5357086000.0,5357086000.0,,1197523000.0,6554609000.0,3992985000.0,-853215000.0,,,,423476000.0,2945971000.0,3369447000.0,2138148000.0,2722503000.0,,2722503000.0,2722503000.0,1803114000.0,,4860651000.0,9462219000.0,14322870000.0,14322870000.0,,,,3932526000.0,,,,,,,51747000.0,,913674000.0,,,,,,,,,51747000.0,,,,,,,93391000.0,93391000.0,825998000.0,,,,
KLAC,-37829406.0,0.134,4185324000.0,-282309000.0,-282309000.0,2761896000.0,401730000.0,3928073000.0,3903015000.0,3501285000.0,-150565000.0,311253000.0,160688000.0,3006375594.0,2761896000.0,6176563000.0,,136187000.0,135345000.0,20.28,20.41,2761896000.0,2761896000.0,2761896000.0,0.0,2761896000.0,2761896000.0,,428136000.0,3190032000.0,-295087000.0,-12778000.0,-289474000.0,,289474000.0,-150565000.0,311253000.0,160688000.0,3635684000.0,2248490000.0,1278981000.0,969509000.0,,,,5884174000.0,3928073000.0,9812247000.0,9812247000.0,,,,7165000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHC,-145824000.0,0.217,6178000000.0,-672000000.0,-672000000.0,2855000000.0,961000000.0,17714000000.0,5506000000.0,4545000000.0,-872000000.0,912000000.0,40000000.0,3381176000.0,2855000000.0,21459000000.0,4572000000.0,1235000000.0,1227000000.0,2.31,2.33,2855000000.0,2855000000.0,2855000000.0,9000000.0,2846000000.0,2846000000.0,,787000000.0,3633000000.0,-676000000.0,-4000000.0,-658000000.0,4000000.0,662000000.0,-872000000.0,912000000.0,40000000.0,5181000000.0,3745000000.0,,3745000000.0,3745000000.0,3692000000.0,53000000.0,8926000000.0,17714000000.0,26640000000.0,26640000000.0,,,,-14000000.0,,,,,,,,3692000000.0,,,,,,,,,,,,,,,,,,,,,,,
KR,35485000.0,0.235,6876000000.0,151000000.0,151000000.0,2164000000.0,3750000000.0,116050000000.0,7027000000.0,3277000000.0,-441000000.0,441000000.0,,2048485000.0,2164000000.0,146943000000.0,3096000000.0,725000000.0,718000000.0,2.96,2.99,2146000000.0,2146000000.0,2164000000.0,-5000000.0,2169000000.0,2169000000.0,,667000000.0,2836000000.0,181000000.0,30000000.0,,,,-441000000.0,441000000.0,,3096000000.0,30268000000.0,,891000000.0,891000000.0,26252000000.0,-30000000.0,33364000000.0,116675000000.0,150039000000.0,150039000000.0,,,,151000000.0,3125000000.0,3125000000.0,,,18000000.0,26252000000.0,,,,,,,,,,,,,,,,,,,891000000.0,891000000.0,,,,,
LHX,-11381000.0,0.019,3529000000.0,-599000000.0,-599000000.0,1227000000.0,1166000000.0,13827000000.0,2930000000.0,1764000000.0,-543000000.0,543000000.0,,1814619000.0,1227000000.0,17394000000.0,1426000000.0,190600000.0,189600000.0,6.44,6.47,1227000000.0,1227000000.0,1227000000.0,29000000.0,1198000000.0,1198000000.0,,23000000.0,1221000000.0,-261000000.0,338000000.0,-599000000.0,-51000000.0,374000000.0,-543000000.0,543000000.0,,2025000000.0,3088000000.0,480000000.0,1921000000.0,1471000000.0,1471000000.0,,5113000000.0,14306000000.0,19419000000.0,19419000000.0,174000000.0,0.0,,,687000000.0,687000000.0,687000000.0,687000000.0,,,,450000000.0,,,,,,,,,,,,,,,,,,,,,,,
LH,-122238300.0,0.331,1715100000.0,-369300000.0,-369300000.0,379200000.0,577300000.0,8439200000.0,1345800000.0,768500000.0,-199600000.0,199600000.0,,626261700.0,418000000.0,11037900000.0,725600000.0,87600000.0,87100000.0,4.77,4.8,418000000.0,418000000.0,418000000.0,-1200000.0,419200000.0,380400000.0,,188500000.0,568900000.0,-355200000.0,15500000.0,-398100000.0,,349000000.0,-199600000.0,199600000.0,,1123700000.0,2241200000.0,,2021400000.0,,,,3364900000.0,8796700000.0,12161600000.0,12189300000.0,49100000.0,38800000.0,,28800000.0,219800000.0,219800000.0,219800000.0,219800000.0,,,,,-1400000.0,,,,,,,,,,,,,,,,,,,,,,
LRCX,4360646.0,0.122,4869414000.0,35743000.0,35743000.0,3827772000.0,359699000.0,7852595000.0,4905157000.0,4545458000.0,66702000.0,185236000.0,251938000.0,3796389646.0,3827772000.0,10623286000.0,4263913000.0,,,,,3827772000.0,3827772000.0,3827772000.0,,3827772000.0,3827772000.0,,532450000.0,4360222000.0,11420000.0,-24323000.0,-18187000.0,,,66702000.0,185236000.0,251938000.0,4282100000.0,2770691000.0,1902444000.0,868247000.0,,,,7052791000.0,7852595000.0,14905386000.0,14905386000.0,18187000.0,,,53930000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LW,0.0,0.241,1372100000.0,,,725500000.0,306800000.0,4700900000.0,1372100000.0,1065300000.0,-135800000.0,135800000.0,,725500000.0,725500000.0,5402300000.0,1065300000.0,145600000.0,144900000.0,4.98,5.01,725500000.0,725500000.0,725500000.0,,725500000.0,725500000.0,26000000.0,230000000.0,929500000.0,,,,,,-135800000.0,135800000.0,,1065300000.0,701400000.0,,701400000.0,,,,1766700000.0,4700900000.0,6467600000.0,6467600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVS,-8148000.0,0.194,3901000000.0,-42000000.0,-42000000.0,1221000000.0,1266000000.0,5205000000.0,3859000000.0,2593000000.0,-530000000.0,818000000.0,288000000.0,1254852000.0,1221000000.0,8017000000.0,2313000000.0,765000000.0,763000000.0,1.6,1.6,1221000000.0,1221000000.0,1221000000.0,-210000000.0,1431000000.0,1431000000.0,,344000000.0,1775000000.0,-50000000.0,-8000000.0,-42000000.0,,,-530000000.0,818000000.0,288000000.0,2355000000.0,2812000000.0,205000000.0,1107000000.0,1107000000.0,1107000000.0,,5167000000.0,5205000000.0,10372000000.0,10372000000.0,,0.0,15000000.0,,1266000000.0,1266000000.0,,,,230000000.0,,,,-27000000.0,,,,,,4000000.0,1266000000.0,,,,,,,,,,,,,,
LDOS,-149310000.0,0.21,1657000000.0,-711000000.0,-711000000.0,199000000.0,331000000.0,13194000000.0,946000000.0,615000000.0,-212000000.0,212000000.0,,760690000.0,199000000.0,14136000000.0,621000000.0,138000000.0,137000000.0,1.44,1.45,199000000.0,199000000.0,199000000.0,-9000000.0,208000000.0,208000000.0,,195000000.0,403000000.0,-687000000.0,-6000000.0,-711000000.0,,596000000.0,-212000000.0,212000000.0,,1302000000.0,942000000.0,,942000000.0,,,,2244000000.0,13194000000.0,15438000000.0,15438000000.0,24000000.0,,,,,,,,,,,,30000000.0,,91000000.0,,,,,,,,,,,,,,,,,,,,
LEN,-12018815.2,0.2396,5599972000.0,-50162000.0,-50162000.0,3938511000.0,110164000.0,28292382000.0,5549810000.0,5439646000.0,,,,3976654184.8,3938511000.0,28793720000.0,,283319000.0,283319000.0,13.73,13.73,3889975000.0,3889975000.0,3938511000.0,-22780000.0,3961291000.0,3961291000.0,,1241013000.0,5202304000.0,-237342000.0,-42570000.0,,,,,,,5439646000.0,501338000.0,,501338000.0,501338000.0,501338000.0,,5940984000.0,28292382000.0,34233366000.0,34233366000.0,,,,-50162000.0,,,,,48536000.0,,0.0,,-144610000.0,,,,,,,,,,,,,,,,,,,,,,
LLY,-781427700.0,0.201,12455500000.0,-3887700000.0,-3887700000.0,5240400000.0,1527300000.0,7082200000.0,8567800000.0,7040500000.0,-312300000.0,485900000.0,173600000.0,8346672300.0,5240400000.0,23336800000.0,,903284000.0,899379000.0,5.8,5.826687,5240400000.0,5240400000.0,5240400000.0,,5240400000.0,5240400000.0,,1314200000.0,6554600000.0,-3920400000.0,-32700000.0,-3867500000.0,,,-312300000.0,485900000.0,173600000.0,10787300000.0,16254600000.0,9313400000.0,6941200000.0,6941200000.0,7403100000.0,-461900000.0,27041900000.0,7082200000.0,34124100000.0,34124100000.0,45500000.0,,3799800000.0,-20200000.0,,,,,,,,,,,22200000.0,,,,,,,,,,,,,,,,,,,,
LIN,-21111000.0,0.227,12310000000.0,-93000000.0,-93000000.0,6199000000.0,3816000000.0,17492000000.0,12217000000.0,8401000000.0,-200000000.0,413000000.0,213000000.0,6270889000.0,6199000000.0,24585000000.0,8024000000.0,492290000.0,488191000.0,12.59,12.7,6199000000.0,6199000000.0,6199000000.0,-142000000.0,6341000000.0,6341000000.0,167000000.0,1814000000.0,7988000000.0,-81000000.0,12000000.0,-46000000.0,,,-200000000.0,413000000.0,213000000.0,8269000000.0,7093000000.0,146000000.0,3131000000.0,1801000000.0,1965000000.0,-164000000.0,15362000000.0,17492000000.0,32854000000.0,32854000000.0,52000000.0,0.0,,-47000000.0,3816000000.0,3816000000.0,550000000.0,550000000.0,,,,1330000000.0,,6000000.0,,,,,,,3266000000.0,,,,,,,,,,,,,,
LYV,-934626.453254,0.179116,1766803000.0,-5218000.0,-5218000.0,563280000.0,516797000.0,17292016000.0,1761585000.0,1244788000.0,-112426000.0,350244000.0,237818000.0,567563373.546746,563280000.0,21696497000.0,1066203000.0,230977326.0,228628390.0,1.37,1.38,315842000.0,315842000.0,563280000.0,-171037000.0,734317000.0,734317000.0,,160227000.0,894544000.0,-45606000.0,-34933000.0,-5218000.0,-341000.0,,-112426000.0,350244000.0,237818000.0,1052576000.0,4404481000.0,,3556867000.0,3509167000.0,3509167000.0,,5457057000.0,17292016000.0,22749073000.0,22749073000.0,300000.0,,18504000.0,,516797000.0,516797000.0,,,247438000.0,330817000.0,,47700000.0,-5455000.0,13927000.0,,,,,,,,,,,,,,,,,,,,,
LKQ,-4216000.0,0.248,1785000000.0,-17000000.0,-17000000.0,942000000.0,319000000.0,8255000000.0,1768000000.0,1449000000.0,-170000000.0,214000000.0,44000000.0,954784000.0,936000000.0,12444000000.0,1357000000.0,268300000.0,267600000.0,3.5,3.51,936000000.0,936000000.0,936000000.0,-2000000.0,938000000.0,944000000.0,15000000.0,306000000.0,1235000000.0,-17000000.0,,-66000000.0,0.0,,-170000000.0,214000000.0,44000000.0,1422000000.0,4153000000.0,,3870000000.0,3870000000.0,3870000000.0,,5575000000.0,8291000000.0,13866000000.0,13174000000.0,65000000.0,-6000000.0,1000000.0,49000000.0,283000000.0,283000000.0,126000000.0,126000000.0,,,,,,,,,,,,,157000000.0,,,,,,,,,,,,,,
LMT,0.0,0.145,10444000000.0,,,6920000000.0,1430000000.0,59092000000.0,10444000000.0,9014000000.0,-916000000.0,916000000.0,,6920000000.0,6920000000.0,59064000000.0,8507000000.0,251200000.0,250300000.0,27.55,27.65,6920000000.0,6920000000.0,6920000000.0,,6920000000.0,6920000000.0,,1178000000.0,8098000000.0,507000000.0,507000000.0,,,,-916000000.0,916000000.0,,8507000000.0,-28000000.0,,,,,,8479000000.0,59092000000.0,67571000000.0,67571000000.0,,,,,,,,,,-28000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
L,0.0,0.225952,,,,1434000000.0,538000000.0,,,2372000000.0,-376000000.0,376000000.0,,1434000000.0,1434000000.0,13682000000.0,,227810000.0,227480000.0,6.29,6.3,1434000000.0,1434000000.0,1434000000.0,-111000000.0,1545000000.0,1545000000.0,,451000000.0,1996000000.0,4079000000.0,,,,,-376000000.0,376000000.0,,,,,,,,,,,15678000000.0,15678000000.0,,,,,,,,,,4937000000.0,,,,,,7068000000.0,7068000000.0,,,,,,,,,,,,,,,,,,
LOW,0.0,0.241,13581000000.0,,,7726000000.0,1923000000.0,57327000000.0,13581000000.0,11658000000.0,-1382000000.0,1483000000.0,101000000.0,7726000000.0,7726000000.0,74820000000.0,11557000000.0,584000000.0,582000000.0,13.2,13.23,7706000000.0,7706000000.0,7726000000.0,,7726000000.0,7726000000.0,,2449000000.0,10175000000.0,,,,,,-1382000000.0,1483000000.0,101000000.0,11557000000.0,17287000000.0,,15570000000.0,,,,28844000000.0,57533000000.0,86377000000.0,85099000000.0,,,,,1717000000.0,1717000000.0,,,20000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
LULU,-21456288.0,0.288,2661062000.0,-74501000.0,-74501000.0,1550190000.0,379384000.0,3635499000.0,2586561000.0,2207177000.0,,,,1603234712.0,1550190000.0,7412101000.0,2132676000.0,127060000.0,126726000.0,12.2,12.23,1550190000.0,1550190000.0,1550190000.0,,1550190000.0,1550190000.0,,625545000.0,2175735000.0,-31442000.0,43059000.0,-74501000.0,,44186000.0,,,,2207177000.0,3402228000.0,,3397218000.0,,,,5609405000.0,4009873000.0,9619278000.0,9619278000.0,30315000.0,,,,5010000.0,5010000.0,5010000.0,5010000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
LYB,-98938000.0,0.191,5156000000.0,-518000000.0,-518000000.0,2119000000.0,1534000000.0,35849000000.0,4638000000.0,3104000000.0,-348000000.0,477000000.0,129000000.0,2538062000.0,2114000000.0,37536000000.0,3053000000.0,326000000.0,325000000.0,6.46,6.48,2107000000.0,2107000000.0,2114000000.0,-7000000.0,2121000000.0,2126000000.0,,501000000.0,2627000000.0,-596000000.0,-58000000.0,-518000000.0,,518000000.0,-348000000.0,477000000.0,129000000.0,3571000000.0,1687000000.0,130000000.0,1557000000.0,,,,5258000000.0,35849000000.0,41107000000.0,41107000000.0,,-5000000.0,,,,,,,7000000.0,,,,-20000000.0,,,,,,,,,,,,,,,,,,,,,,
MTB,6804000.0,0.243,,28000000.0,28000000.0,2741000000.0,497000000.0,,,,7115000000.0,3109000000.0,10224000000.0,2719804000.0,2741000000.0,,,167002000.0,166361000.0,15.79,15.85,2636000000.0,2636000000.0,2741000000.0,,2741000000.0,2741000000.0,,878000000.0,3619000000.0,,,28000000.0,225000000.0,,,,,,,,3223000000.0,3115000000.0,,2997000000.0,,,9398000000.0,9398000000.0,0.0,,197000000.0,4000000.0,62000000.0,62000000.0,62000000.0,62000000.0,5000000.0,,,108000000.0,,,,,,,,,,100000000.0,,,520000000.0,413000000.0,964000000.0,,,,118000000.0,,,,
MRO,11020000.0,0.19,4407000000.0,58000000.0,58000000.0,1554000000.0,2211000000.0,3728000000.0,4465000000.0,2254000000.0,-336000000.0,343000000.0,7000000.0,1507020000.0,1554000000.0,4401000000.0,2248000000.0,608000000.0,607000000.0,2.56,2.56,1554000000.0,1554000000.0,1554000000.0,,1554000000.0,1554000000.0,,357000000.0,1911000000.0,241000000.0,-2000000.0,15000000.0,,,-336000000.0,343000000.0,7000000.0,2006000000.0,673000000.0,,297000000.0,297000000.0,297000000.0,,2679000000.0,3728000000.0,6407000000.0,6407000000.0,,,,43000000.0,,,,,,13000000.0,,,185000000.0,17000000.0,2000000.0,,,,,,,,363000000.0,,,,,,,,,,,,
MPC,41600000.0,0.2,18353000000.0,208000000.0,208000000.0,9681000000.0,3307000000.0,131873000000.0,18561000000.0,15254000000.0,-605000000.0,1265000000.0,672000000.0,9514600000.0,9681000000.0,135704000000.0,,409000000.0,407000000.0,23.63,23.73,9672000000.0,9672000000.0,9681000000.0,-1491000000.0,11172000000.0,11172000000.0,,2817000000.0,13989000000.0,1919000000.0,969000000.0,208000000.0,,,-605000000.0,1265000000.0,672000000.0,12675000000.0,3831000000.0,,2950000000.0,2950000000.0,3039000000.0,-89000000.0,16506000000.0,131873000000.0,148379000000.0,148379000000.0,,0.0,9000000.0,,,,,,9000000.0,,,,742000000.0,217000000.0,,,,,,,,,881000000.0,,,,,12000000.0,,,,,,,
MKTX,0.0,0.224,411093000.0,,,258055000.0,76410000.0,201073000.0,411093000.0,334683000.0,20442000.0,1983000.0,22425000.0,258055000.0,258055000.0,437528000.0,315019000.0,37654000.0,37546000.0,6.85,6.87,258055000.0,258055000.0,258055000.0,,258055000.0,258055000.0,,74645000.0,332700000.0,-2761000.0,-3496000.0,,,,20442000.0,1983000.0,22425000.0,315019000.0,230602000.0,,143043000.0,131994000.0,117778000.0,,545621000.0,206926000.0,752547000.0,752547000.0,,,,,70557000.0,70557000.0,,,,17002000.0,,11049000.0,735000.0,,,,,,,,,,,,,,,,14216000.0,14216000.0,,,,,
MAR,-5220000.0,0.087,4280000000.0,-60000000.0,-60000000.0,3083000000.0,277000000.0,18501000000.0,4220000000.0,3943000000.0,-535000000.0,565000000.0,30000000.0,3137780000.0,3083000000.0,19789000000.0,3864000000.0,302900000.0,301500000.0,10.18,10.23,3083000000.0,3083000000.0,3083000000.0,,3083000000.0,3083000000.0,,295000000.0,3378000000.0,-11000000.0,40000000.0,-60000000.0,,,-535000000.0,565000000.0,30000000.0,3924000000.0,1200000000.0,,1011000000.0,1011000000.0,1011000000.0,,5124000000.0,18589000000.0,23713000000.0,6388000000.0,60000000.0,,,,189000000.0,189000000.0,,,,,,,9000000.0,,,,,,,,,,,,,,,,,,,,,,
MMC,1215000.0,0.243,6312000000.0,5000000.0,5000000.0,3756000000.0,713000000.0,13099000000.0,6317000000.0,5604000000.0,-500000000.0,578000000.0,78000000.0,3752215000.0,3756000000.0,17454000000.0,5282000000.0,499000000.0,494000000.0,7.53,7.6,3756000000.0,3756000000.0,3756000000.0,-46000000.0,3802000000.0,3802000000.0,,1224000000.0,5026000000.0,244000000.0,239000000.0,,,,-500000000.0,578000000.0,78000000.0,5282000000.0,4355000000.0,,,,,,9637000000.0,13099000000.0,22736000000.0,22736000000.0,,,,5000000.0,,,,,,4355000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
MLM,-2391200.0,0.196,2183500000.0,-12200000.0,-12200000.0,1199800000.0,513200000.0,4754600000.0,2171300000.0,1658100000.0,-165300000.0,165300000.0,,1209608800.0,1168900000.0,5169000000.0,1596000000.0,62100000.0,61900000.0,18.82,18.88,1199800000.0,1199800000.0,1168900000.0,-500000.0,1169400000.0,1200300000.0,,292500000.0,1492800000.0,49900000.0,62100000.0,-12200000.0,,,-165300000.0,165300000.0,,1608200000.0,414400000.0,,442800000.0,,,,2022600000.0,4754600000.0,6777200000.0,6777200000.0,12200000.0,-30900000.0,,,,,,,-30900000.0,-28400000.0,,,,,,,,,,,,,,,,,,,,,,,,,
MAS,-3300000.0,0.22,1508000000.0,-15000000.0,-15000000.0,908000000.0,149000000.0,5131000000.0,1493000000.0,1344000000.0,-97000000.0,106000000.0,9000000.0,919700000.0,908000000.0,6612000000.0,1348000000.0,226000000.0,225000000.0,4.02,4.03,908000000.0,908000000.0,908000000.0,-52000000.0,960000000.0,960000000.0,,278000000.0,1238000000.0,-20000000.0,-4000000.0,-15000000.0,0.0,15000000.0,-97000000.0,106000000.0,9000000.0,1355000000.0,1481000000.0,,1481000000.0,1481000000.0,1473000000.0,8000000.0,2836000000.0,5131000000.0,7967000000.0,7967000000.0,0.0,,,,,,,,0.0,,,,-1000000.0,,,,,,,,,,,,,,,,,,,,,,
MA,-73211000.0,0.179,15422000000.0,-409000000.0,-409000000.0,11195000000.0,799000000.0,6022000000.0,15013000000.0,14214000000.0,-575000000.0,575000000.0,,11530789000.0,11195000000.0,10468000000.0,14008000000.0,946000000.0,944000000.0,11.83,11.86,11195000000.0,11195000000.0,11195000000.0,,11195000000.0,11195000000.0,,2444000000.0,13639000000.0,-416000000.0,-7000000.0,-539000000.0,,,-575000000.0,575000000.0,,14630000000.0,4446000000.0,,3647000000.0,2822000000.0,2822000000.0,,19076000000.0,6022000000.0,25098000000.0,25098000000.0,,,539000000.0,130000000.0,799000000.0,799000000.0,,,,,,825000000.0,,,,,,,,,,,,,,,,,,,,,,,
MTCH,-8900960.0,0.16,1054106000.0,-55631000.0,-55631000.0,651539000.0,61807000.0,954014000.0,998475000.0,936668000.0,-133087000.0,159887000.0,26800000.0,698269040.0,651539000.0,2399877000.0,916896000.0,293284000.0,275773000.0,2.26,2.36,664142000.0,651539000.0,651539000.0,67000.0,651472000.0,651472000.0,,125309000.0,776781000.0,-54759000.0,872000.0,-47731000.0,,47731000.0,-133087000.0,159887000.0,26800000.0,964627000.0,1445863000.0,384185000.0,999871000.0,413609000.0,413609000.0,,2410490000.0,954014000.0,3364504000.0,3364504000.0,,0.0,,-7900000.0,61807000.0,61807000.0,,,,,12603000.0,586262000.0,,,,,,,,,61807000.0,,,,,,,,,,,,,,
MKC,-13603200.0,0.218,1268600000.0,-62400000.0,-62400000.0,680600000.0,199300000.0,4159700000.0,1206200000.0,1006900000.0,-171600000.0,208200000.0,36600000.0,729396800.0,680600000.0,5638000000.0,963000000.0,269800000.0,268400000.0,2.52,2.54,680600000.0,680600000.0,680600000.0,,680600000.0,680600000.0,56400000.0,174500000.0,798700000.0,-53900000.0,8500000.0,-62400000.0,-1200000.0,,-171600000.0,208200000.0,36600000.0,1024200000.0,1478300000.0,,1478300000.0,,,,2502500000.0,4159700000.0,6662200000.0,6662200000.0,34400000.0,,26800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
