Symbol,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Line Of Credit,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Defined Pension Benefit,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Non Current Accounts Receivable,Investments And Advances,Investmentin Financial Assets,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Hedging Assets Current,Restricted Cash,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Preferred Stock,Non Current Accrued Expenses,Long Term Provisions,Current Provisions,Inventories Adjustments Allowances,Other Payable,Dividends Payable,Other Investments,Available For Sale Securities,Other Equity Interest,Non Current Deferred Revenue,Leases,Current Notes Payable,Interest Payable,Cash Equivalents,Cash Financial,Dueto Related Parties Current,Non Current Prepaid Assets,Duefrom Related Parties Current,Preferred Stock Equity,Liabilities Heldfor Sale Non Current,Preferred Securities Outside Stock Equity,Non Current Note Receivables,Investments In Other Ventures Under Equity Method,Investmentsin Associatesat Cost,Assets Held For Sale Current,Unrealized Gain Loss,Loans Receivable,Derivative Product Liabilities,Dueto Related Parties Non Current,Financial Assets,Current Deferred Assets,Taxes Receivable,Current Deferred Taxes Liabilities,Receivables Adjustments Allowances,Investmentsin Joint Venturesat Cost,Investment Properties,Notes Receivable,Preferred Shares Number,Other Inventories,Held To Maturity Securities,Cash Cash Equivalents And Federal Funds Sold,Trading Securities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Investmentsin Subsidiariesat Cost,Current Deferred Taxes Assets,Accrued Interest Receivable,Duefrom Related Parties Non Current,Restricted Common Stock
HII,13976868.0,39618880.0,53595748.0,2015000000.0,2673000000.0,584000000.0,6538000000.0,-152000000.0,584000000.0,228000000.0,4093000000.0,6307000000.0,4093000000.0,,4093000000.0,-422000000.0,-422000000.0,2286000000.0,4755000000.0,2045000000.0,1000000.0,1000000.0,7122000000.0,4090000000.0,379000000.0,902000000.0,453000000.0,,367000000.0,367000000.0,2442000000.0,228000000.0,2214000000.0,3032000000.0,449000000.0,1063000000.0,1063000000.0,231000000.0,,231000000.0,,,,735000000.0,554000000.0,,554000000.0,,,554000000.0,11215000000.0,8335000000.0,380000000.0,888000000.0,,,,,,,3509000000.0,891000000.0,2618000000.0,3558000000.0,-2467000000.0,6025000000.0,,262000000.0,2458000000.0,2954000000.0,351000000.0,,2880000000.0,83000000.0,,,,186000000.0,,,,2181000000.0,1537000000.0,461000000.0,-8000000.0,469000000.0,430000000.0,,430000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183000000.0,,,,,,,,,,,,,,,,
IBM,1351897514.0,915013646.0,2266911160.0,43479000000.0,59935000000.0,-48681000000.0,79080000000.0,-1214000000.0,-48681000000.0,3388000000.0,22533000000.0,72654000000.0,22613000000.0,80000000.0,22533000000.0,-18761000000.0,-18761000000.0,169624000000.0,151276000000.0,,59643000000.0,59643000000.0,112628000000.0,78506000000.0,1164000000.0,12553000000.0,12245000000.0,,4679000000.0,1146000000.0,52689000000.0,2568000000.0,50121000000.0,34122000000.0,1000000.0,13451000000.0,13451000000.0,7246000000.0,820000000.0,6426000000.0,6426000000.0,,,3501000000.0,9923000000.0,3521000000.0,6402000000.0,2270000000.0,,4132000000.0,135241000000.0,102332000000.0,1626000000.0,7506000000.0,7498000000.0,6656000000.0,5766000000.0,,,,71214000000.0,11036000000.0,60178000000.0,8722000000.0,-12621000000.0,21343000000.0,,6605000000.0,9223000000.0,5333000000.0,182000000.0,0.0,32908000000.0,2639000000.0,,21000000.0,,1161000000.0,78000000.0,1083000000.0,,13956000000.0,6742000000.0,7214000000.0,-192000000.0,7406000000.0,13441000000.0,373000000.0,13068000000.0,,,,206000000.0,6916000000.0,,,,,,,-1000000.0,3533000000.0,,,,,,,7506000000.0,,,,,,,,692000000.0,,,299000000.0,,,998000000.0,,,,,,,,,,,,,,,,,
IEX,14344820.0,75728593.0,90073413.0,791400000.0,1445800000.0,-308700000.0,4867100000.0,946000000.0,-308700000.0,120100000.0,3541400000.0,4866500000.0,3541200000.0,-200000.0,3541400000.0,-45800000.0,-45800000.0,1187000000.0,3934300000.0,839000000.0,900000.0,900000.0,2324000000.0,1823700000.0,21200000.0,65100000.0,65100000.0,5000000.0,309200000.0,291900000.0,1423200000.0,98100000.0,1325100000.0,500300000.0,,55900000.0,55900000.0,22600000.0,22000000.0,600000.0,600000.0,,,19800000.0,402000000.0,155300000.0,246700000.0,18500000.0,18500000.0,179700000.0,5865200000.0,4418900000.0,138500000.0,,,,,,,,3850100000.0,1011800000.0,2838300000.0,430300000.0,-545700000.0,976000000.0,53500000.0,,657000000.0,234700000.0,30800000.0,0.0,1446300000.0,63400000.0,,,,420800000.0,108200000.0,44500000.0,268100000.0,427800000.0,16300000.0,419000000.0,,,534300000.0,,534300000.0,,,0.0,,,,,,48500000.0,,,,17300000.0,,,4500000.0,,,,,,,,,,,,,,,,,,,,,-7500000.0,,,,,,,,,,,,,,
IDXX,24474000.0,83032000.0,107506000.0,493948000.0,1067353000.0,1034069000.0,2432410000.0,543707000.0,1034069000.0,119473000.0,1484530000.0,2107413000.0,1484530000.0,,1484530000.0,-71206000.0,-71206000.0,4474681000.0,4444571000.0,1569565000.0,10751000.0,10751000.0,1775395000.0,823848000.0,,,,39642000.0,35768000.0,7235000.0,722554000.0,99671000.0,622883000.0,951547000.0,,37195000.0,37195000.0,344799000.0,19802000.0,324997000.0,74997000.0,250000000.0,,174375000.0,395178000.0,197982000.0,197196000.0,86553000.0,,110643000.0,3259925000.0,1764671000.0,50164000.0,,222214000.0,107364000.0,167963000.0,56193000.0,,,450461000.0,84500000.0,365961000.0,817676000.0,-784817000.0,1602493000.0,79059000.0,115499000.0,837150000.0,432038000.0,22400000.0,0.0,1495254000.0,29061000.0,,,48370000.0,380282000.0,244901000.0,28989000.0,106392000.0,529528000.0,55111000.0,457445000.0,-9501000.0,466946000.0,453932000.0,,453932000.0,,,,25884000.0,,,,,,56193000.0,,5530000.0,28533000.0,116347000.0,,,,,,,,,,,,,,,,,,,,54081000.0,16972000.0,,,,,,,,,,,,,,,,
ITW,250661184.0,299338816.0,550000000.0,7099000000.0,8370000000.0,-2554000000.0,11176000000.0,1560000000.0,-2554000000.0,206000000.0,3012000000.0,9351000000.0,3013000000.0,1000000.0,3012000000.0,-1834000000.0,-1834000000.0,23870000000.0,27122000000.0,1588000000.0,6000000.0,6000000.0,12505000000.0,7830000000.0,554000000.0,312000000.0,312000000.0,151000000.0,326000000.0,326000000.0,6487000000.0,148000000.0,6339000000.0,4675000000.0,,395000000.0,395000000.0,1883000000.0,58000000.0,1825000000.0,1361000000.0,,464000000.0,455000000.0,1942000000.0,755000000.0,1187000000.0,187000000.0,187000000.0,581000000.0,15518000000.0,9283000000.0,771000000.0,243000000.0,479000000.0,479000000.0,,,,,5566000000.0,657000000.0,4909000000.0,2224000000.0,-4075000000.0,6299000000.0,294000000.0,248000000.0,4070000000.0,1490000000.0,197000000.0,0.0,6235000000.0,157000000.0,,,55000000.0,1707000000.0,848000000.0,234000000.0,742000000.0,3251000000.0,,3123000000.0,-29000000.0,3152000000.0,1065000000.0,,1065000000.0,,,,,,,-117000000.0,,419000000.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,128000000.0,,,,,,,,,,,,,,,,
INCY,0.0,224286862.0,224286862.0,,38287000.0,4910699000.0,5189837000.0,3405023000.0,4910699000.0,38287000.0,5189837000.0,5189837000.0,5189837000.0,,5189837000.0,13106000.0,13106000.0,,160385000.0,5016122000.0,224000.0,224000.0,1592270000.0,351891000.0,322729000.0,,,,,,29162000.0,29162000.0,,1240379000.0,111747000.0,,,9125000.0,9125000.0,,,,,153348000.0,686245000.0,534349000.0,151896000.0,42295000.0,,109601000.0,6782107000.0,2136705000.0,260917000.0,,631886000.0,631886000.0,,187716000.0,,,279138000.0,123545000.0,155593000.0,777048000.0,-269934000.0,1046982000.0,13544000.0,266765000.0,170987000.0,584755000.0,10931000.0,0.0,4645402000.0,182830000.0,,,,62972000.0,,,,743557000.0,,743557000.0,,,3656043000.0,442667000.0,3213376000.0,,,0.0,,,279914000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IR,25241667.0,403347394.0,428589061.0,1128100000.0,2765200000.0,-437000000.0,12507400000.0,2223100000.0,-437000000.0,41600000.0,9783800000.0,12476800000.0,9846700000.0,62900000.0,9783800000.0,-227600000.0,-227600000.0,1240900000.0,1697200000.0,9550800000.0,4300000.0,4300000.0,5716800000.0,3889500000.0,433900000.0,150000000.0,150000000.0,,612600000.0,612600000.0,2693000000.0,,2693000000.0,1827300000.0,,331200000.0,331200000.0,72200000.0,41600000.0,30600000.0,30600000.0,,,,1408400000.0,528800000.0,879600000.0,78400000.0,,801200000.0,15563500000.0,11513100000.0,549400000.0,,31500000.0,31500000.0,,,,,10220800000.0,3611100000.0,6609700000.0,711400000.0,-500800000.0,1212200000.0,80600000.0,,726800000.0,337100000.0,67700000.0,0.0,4050400000.0,219600000.0,,,,1001100000.0,337800000.0,145100000.0,590700000.0,1234200000.0,,1234200000.0,-53800000.0,1288000000.0,1595500000.0,,1595500000.0,,,,,,15500000.0,-72500000.0,,,,,,,,,33100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PODD,,69907289.0,69907289.0,711600000.0,1415800000.0,582300000.0,2148500000.0,1131700000.0,582300000.0,,732700000.0,2099100000.0,732700000.0,,732700000.0,8000000.0,8000000.0,,-378000000.0,1102600000.0,100000.0,100000.0,1855500000.0,1404300000.0,37900000.0,,,,,,1366400000.0,,1366400000.0,451200000.0,68800000.0,,,49400000.0,,49400000.0,,,,122000000.0,211000000.0,191800000.0,19200000.0,,,19200000.0,2588200000.0,1005300000.0,190000000.0,,,,,,,,150400000.0,98700000.0,51700000.0,664900000.0,-293200000.0,958100000.0,137500000.0,,590300000.0,205300000.0,9000000.0,0.0,1582900000.0,116400000.0,,0.0,,402600000.0,223800000.0,60600000.0,118200000.0,359700000.0,,359700000.0,-2500000.0,362200000.0,704200000.0,,704200000.0,,,0.0,,,,,,,,,,,16000000.0,,,600500000.0,103700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,0.0,4228000000.0,4228000000.0,42199000000.0,49278000000.0,73410000000.0,154868000000.0,15216000000.0,73410000000.0,,105590000000.0,152568000000.0,109965000000.0,4375000000.0,105590000000.0,-215000000.0,-215000000.0,,69156000000.0,,36649000000.0,36649000000.0,81607000000.0,53554000000.0,6576000000.0,,,,,,46978000000.0,,46978000000.0,28053000000.0,-12000000.0,2900000000.0,,2300000000.0,,2300000000.0,2300000000.0,,,3655000000.0,19210000000.0,9525000000.0,9685000000.0,1107000000.0,1107000000.0,8578000000.0,191572000000.0,148303000000.0,13647000000.0,,,,,5829000000.0,5824000000.0,5000000.0,32180000000.0,4589000000.0,27591000000.0,96647000000.0,-98010000000.0,194657000000.0,43442000000.0,,100033000000.0,,,51182000000.0,43269000000.0,3706000000.0,,,,11127000000.0,3758000000.0,6203000000.0,1166000000.0,3402000000.0,,3402000000.0,,,25034000000.0,17955000000.0,7079000000.0,,,0.0,,,,,,,,5824000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICE,76000000.0,573000000.0,649000000.0,21714000000.0,22912000000.0,-22153000000.0,48330000000.0,347000000.0,-22153000000.0,299000000.0,25717000000.0,46376000000.0,25786000000.0,69000000.0,25717000000.0,-294000000.0,-294000000.0,6304000000.0,16356000000.0,15953000000.0,6000000.0,6000000.0,110298000000.0,25672000000.0,441000000.0,193000000.0,,,4080000000.0,4080000000.0,20958000000.0,299000000.0,20659000000.0,84626000000.0,79117000000.0,200000000.0,200000000.0,1954000000.0,,1954000000.0,,,1954000000.0,,3355000000.0,459000000.0,2896000000.0,,,1003000000.0,136084000000.0,51111000000.0,1318000000.0,,,,,,,,47870000000.0,17317000000.0,30553000000.0,1923000000.0,-2346000000.0,4269000000.0,,305000000.0,3023000000.0,389000000.0,180000000.0,0.0,84973000000.0,703000000.0,,80191000000.0,,,,,,2950000000.0,1584000000.0,1366000000.0,-21000000.0,1387000000.0,1129000000.0,230000000.0,899000000.0,,,0.0,,,,,1893000000.0,,,,,,372000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFF,20438094.0,255288535.0,275726629.0,9368000000.0,10798000000.0,-4381000000.0,24682000000.0,2535000000.0,-4381000000.0,727000000.0,14611000000.0,23797000000.0,14642000000.0,31000000.0,14611000000.0,-1896000000.0,,963000000.0,-2439000000.0,19874000000.0,35000000.0,35000000.0,16336000000.0,12578000000.0,560000000.0,253000000.0,253000000.0,,1937000000.0,1937000000.0,9828000000.0,642000000.0,9186000000.0,3758000000.0,143000000.0,,,970000000.0,85000000.0,885000000.0,885000000.0,,0.0,13000000.0,2632000000.0,367000000.0,2265000000.0,271000000.0,194000000.0,1378000000.0,30978000000.0,24685000000.0,310000000.0,139000000.0,278000000.0,278000000.0,,11000000.0,,11000000.0,18992000000.0,8357000000.0,10635000000.0,4955000000.0,-2402000000.0,7357000000.0,400000000.0,715000000.0,4225000000.0,1822000000.0,195000000.0,0.0,6293000000.0,165000000.0,,6000000.0,184000000.0,2638000000.0,1292000000.0,406000000.0,940000000.0,2091000000.0,,1726000000.0,-52000000.0,1778000000.0,703000000.0,,703000000.0,-1896000000.0,,,,,,,409000000.0,207000000.0,,,,,,,65000000.0,,,,,,,,,,,,506000000.0,,,,,,,365000000.0,,,,,,,,,,,,,,,,
IP,102900000.0,346037241.0,448937241.0,4480000000.0,5905000000.0,5131000000.0,13948000000.0,2649000000.0,5131000000.0,312000000.0,8355000000.0,13810000000.0,8355000000.0,,8355000000.0,-1565000000.0,-1565000000.0,4750000000.0,9491000000.0,4730000000.0,449000000.0,449000000.0,14906000000.0,10947000000.0,3208000000.0,420000000.0,420000000.0,,1552000000.0,1552000000.0,5767000000.0,312000000.0,5455000000.0,3959000000.0,982000000.0,,,138000000.0,,138000000.0,138000000.0,,,,2839000000.0,397000000.0,2442000000.0,,,2442000000.0,23261000000.0,16653000000.0,238000000.0,118000000.0,,,,2475000000.0,2312000000.0,,3224000000.0,183000000.0,3041000000.0,10598000000.0,-19561000000.0,30159000000.0,,1498000000.0,28661000000.0,,,,6608000000.0,114000000.0,,,,1889000000.0,975000000.0,,851000000.0,3492000000.0,433000000.0,3059000000.0,-34000000.0,3093000000.0,1113000000.0,,1113000000.0,,,,,,,,,,163000000.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,63000000.0,,,,,,,,,
IPG,4300000.0,378700000.0,383000000.0,815700000.0,4671200000.0,-1881900000.0,7144400000.0,619500000.0,-1881900000.0,1469400000.0,3942600000.0,6860100000.0,4046100000.0,103500000.0,3942600000.0,-946200000.0,-946200000.0,132500000.0,4254500000.0,728500000.0,38300000.0,38300000.0,15221200000.0,4890300000.0,532400000.0,,,,223600000.0,,4134300000.0,1216800000.0,2917500000.0,10330900000.0,48500000.0,684700000.0,684700000.0,536900000.0,252600000.0,284300000.0,250100000.0,34200000.0,,,9060800000.0,649000000.0,8411800000.0,56800000.0,56800000.0,8355000000.0,19267300000.0,8316900000.0,428100000.0,,265000000.0,265000000.0,,,,,5824500000.0,743600000.0,5080900000.0,1799300000.0,-1224900000.0,3024200000.0,,1162600000.0,1217900000.0,,136700000.0,0.0,10950400000.0,128600000.0,,,415800000.0,,,,,7998000000.0,,7998000000.0,-46400000.0,8044400000.0,2386100000.0,,2386100000.0,,,,,,,,,,,,,,507000000.0,,40200000.0,,,,,,,,,,,,21900000.0,,,,,,,,,,,,,,,,,,,,,,,
INTU,,280268000.0,280268000.0,2429000000.0,6567000000.0,-1228000000.0,24474000000.0,2187000000.0,-1228000000.0,529000000.0,18436000000.0,23975000000.0,18436000000.0,,18436000000.0,-54000000.0,-54000000.0,18750000000.0,16989000000.0,20248000000.0,3000000.0,3000000.0,13696000000.0,6205000000.0,28000000.0,,,176000000.0,4000000.0,,5997000000.0,458000000.0,5539000000.0,7491000000.0,100000000.0,5000000000.0,4793000000.0,570000000.0,71000000.0,499000000.0,499000000.0,,,921000000.0,860000000.0,84000000.0,776000000.0,55000000.0,8000000.0,721000000.0,32132000000.0,22454000000.0,541000000.0,,698000000.0,698000000.0,,131000000.0,,,19664000000.0,5820000000.0,13844000000.0,1420000000.0,-1363000000.0,2783000000.0,17000000.0,588000000.0,951000000.0,636000000.0,96000000.0,0.0,9678000000.0,366000000.0,,3921000000.0,,,,,,1317000000.0,,457000000.0,-5000000.0,462000000.0,4074000000.0,465000000.0,3609000000.0,,,0.0,,,40000000.0,,,,,,,4000000.0,495000000.0,,84000000.0,,,,,,,,,,,,,,,,,,,78000000.0,,,,,782000000.0,,,,,,,,,,,
ISRG,,352299592.0,352299592.0,,,12919800000.0,13307600000.0,6229300000.0,12919800000.0,,13307600000.0,13307600000.0,13397300000.0,89700000.0,13307600000.0,-12200000.0,-12200000.0,,4743000000.0,8576400000.0,400000.0,400000.0,2044200000.0,385500000.0,106100000.0,,,233800000.0,45600000.0,,,,,1658700000.0,,446100000.0,446100000.0,,,,,,,436400000.0,776200000.0,476100000.0,300100000.0,111400000.0,,188700000.0,15441500000.0,7553500000.0,597600000.0,,910500000.0,910500000.0,,2120000000.0,,,387800000.0,39100000.0,348700000.0,3537600000.0,-1562000000.0,5099600000.0,1354700000.0,1149700000.0,1135800000.0,1002100000.0,457300000.0,0.0,7888000000.0,176700000.0,,,,1220600000.0,606000000.0,159900000.0,454700000.0,1267500000.0,137300000.0,1130200000.0,-27100000.0,1157300000.0,5223200000.0,2473100000.0,2750100000.0,,,0.0,,,,,,,,,,45600000.0,,,,2223900000.0,526200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVZ,116600000.0,449500000.0,566100000.0,6679700000.0,9045000000.0,-3952500000.0,19198400000.0,1628600000.0,58000000.0,433700000.0,10587100000.0,23208900000.0,15916000000.0,1318400000.0,14597600000.0,-801800000.0,-801800000.0,3002600000.0,6826700000.0,7451600000.0,4123700000.0,113200000.0,13017800000.0,11763200000.0,492100000.0,900400000.0,,,1325700000.0,1325700000.0,9045000000.0,433700000.0,8611300000.0,1254600000.0,,,,,,,,,,,1254600000.0,567500000.0,687100000.0,110500000.0,110500000.0,31500000.0,28933800000.0,26050600000.0,1226500000.0,,,,,9221400000.0,8149200000.0,1057300000.0,14539600000.0,5848100000.0,8691500000.0,599500000.0,-944700000.0,1544200000.0,111600000.0,,1067600000.0,,87300000.0,0.0,2883200000.0,,,,,,,,,951600000.0,,951600000.0,,,1931600000.0,,1931600000.0,,,4010500000.0,,,,,545100000.0,,14900000.0,7479400000.0,,,277700000.0,,,,,,,,4010500000.0,,,,1057300000.0,631800000.0,,,,,,,,,,,,463600000.0,,,,669800000.0,,,,,,,,
INVH,0.0,611958239.0,611958239.0,7845434000.0,8546052000.0,9897764000.0,18702023000.0,943828000.0,9897764000.0,,10155971000.0,18702023000.0,10190435000.0,34464000.0,10155971000.0,63701000.0,63701000.0,,-1070586000.0,11156736000.0,6120000.0,6120000.0,9030532000.0,8829942000.0,283890000.0,,,,,,8546052000.0,,8546052000.0,200590000.0,,,,,,,,0.0,,,200590000.0,,,,,,19220967000.0,18076549000.0,16034000.0,,2972000.0,,,389628000.0,142462000.0,247166000.0,258207000.0,,258207000.0,45006000.0,,45006000.0,,45006000.0,,,,,1144418000.0,,,196866000.0,139921000.0,,,,,60810000.0,,60810000.0,,,700618000.0,,700618000.0,,,0.0,,,,,,,,55991000.0,,,,,,,,,,,,,,,,,46203000.0,,,,,75488000.0,,,,,247166000.0,17289214000.0,,,,86471000.0,,,,,,,,
IQV,75700000.0,181500000.0,257200000.0,12297000000.0,13896000000.0,-13294000000.0,19785000000.0,-895000000.0,-13294000000.0,223000000.0,6112000000.0,19067000000.0,6112000000.0,,6112000000.0,-867000000.0,-867000000.0,8741000000.0,4692000000.0,,11028000000.0,11028000000.0,20569000000.0,14078000000.0,698000000.0,,,,202000000.0,202000000.0,13178000000.0,223000000.0,12955000000.0,6491000000.0,294000000.0,1799000000.0,1799000000.0,718000000.0,,718000000.0,,,,968000000.0,2712000000.0,1887000000.0,825000000.0,116000000.0,116000000.0,709000000.0,26681000000.0,21085000000.0,455000000.0,,166000000.0,166000000.0,,239000000.0,105000000.0,134000000.0,19406000000.0,4839000000.0,14567000000.0,819000000.0,-803000000.0,1622000000.0,,1099000000.0,147000000.0,,,376000000.0,5596000000.0,546000000.0,,,141000000.0,,,,,3413000000.0,1942000000.0,1473000000.0,,,1496000000.0,120000000.0,1376000000.0,,,,,,,,,,,,,,,,66000000.0,,1376000000.0,,,,,,,,,134000000.0,,,,,,,,32000000.0,,-34000000.0,,,,,,,,,,,,,,
IRM,0.0,292142739.0,292142739.0,11710381000.0,14787359000.0,-6086030000.0,12144818000.0,-500643000.0,-6086030000.0,2854189000.0,211648000.0,12024148000.0,389720000.0,178072000.0,211648000.0,-371156000.0,-371156000.0,,-3953808000.0,4533691000.0,2921000.0,2921000.0,17084082000.0,14847894000.0,237590000.0,,,,235410000.0,235410000.0,14374894000.0,2562394000.0,11812500000.0,2236188000.0,,496938000.0,325665000.0,412465000.0,291795000.0,120670000.0,120670000.0,,,,1326785000.0,584799000.0,741986000.0,,,539594000.0,17473802000.0,15738223000.0,429652000.0,,,,,,,,6297678000.0,1279766000.0,5017912000.0,9010893000.0,-4059120000.0,13070013000.0,1622780000.0,4750070000.0,1174332000.0,3819241000.0,536780000.0,0.0,1735545000.0,252930000.0,,,,,,,,1259826000.0,,1259826000.0,-74762000.0,1334588000.0,222789000.0,,222789000.0,,,0.0,,,,,,202392000.0,,,,,1166810000.0,,175218000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JBHT,63879405.0,103220027.0,167099432.0,1522724000.0,1576068000.0,3835801000.0,5679826000.0,305491000.0,3835801000.0,,4103758000.0,5429865000.0,4103758000.0,,4103758000.0,,,3425164000.0,6978119000.0,549132000.0,1671000.0,1671000.0,4434502000.0,2655081000.0,392766000.0,,,,936208000.0,936208000.0,1326107000.0,,1326107000.0,1779421000.0,,,,249961000.0,,249961000.0,249961000.0,,,,1529460000.0,792096000.0,737364000.0,,,737364000.0,8538260000.0,6453352000.0,411482000.0,,,,,,,,267957000.0,133900000.0,134057000.0,5773913000.0,-2993959000.0,8767872000.0,,7755629000.0,754099000.0,,258144000.0,,2084912000.0,299502000.0,,,,42186000.0,,,,1689880000.0,354968000.0,1334912000.0,-24600000.0,1359512000.0,53344000.0,,53344000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JBL,142655389.0,131294422.0,273949811.0,1071000000.0,3248000000.0,2103000000.0,5741000000.0,2035000000.0,2103000000.0,373000000.0,2866000000.0,5741000000.0,2867000000.0,1000000.0,2866000000.0,-17000000.0,-17000000.0,4324000000.0,4412000000.0,2795000000.0,0.0,0.0,16557000000.0,3862000000.0,319000000.0,,,131000000.0,268000000.0,268000000.0,3144000000.0,269000000.0,2875000000.0,12695000000.0,1397000000.0,886000000.0,886000000.0,104000000.0,104000000.0,,,,,743000000.0,9565000000.0,3886000000.0,5679000000.0,,,5679000000.0,19424000000.0,4694000000.0,268000000.0,,159000000.0,159000000.0,,,,,763000000.0,142000000.0,621000000.0,3504000000.0,-4512000000.0,8016000000.0,147000000.0,367000000.0,5438000000.0,1281000000.0,107000000.0,0.0,14730000000.0,,,,1109000000.0,5206000000.0,243000000.0,217000000.0,4804000000.0,4682000000.0,1035000000.0,3647000000.0,,,1804000000.0,,1804000000.0,,,0.0,,,,-58000000.0,,,,,,,676000000.0,,,,,,,,,,,,,,1929000000.0,,,,,,,,,,,,,,,,,,,,,,,
JKHY,31372959.0,72872130.0,104245089.0,111716000.0,150000000.0,365898000.0,1992364000.0,-1796000.0,365898000.0,,1842364000.0,1902364000.0,1842364000.0,,1842364000.0,,,1860173000.0,3081690000.0,619805000.0,1042000.0,1042000.0,1082117000.0,448303000.0,73579000.0,,,,314724000.0,243522000.0,60000000.0,,60000000.0,633814000.0,,317730000.0,317730000.0,90000000.0,,90000000.0,90000000.0,,,,226084000.0,200770000.0,25314000.0,,,25314000.0,2924481000.0,2292463000.0,417621000.0,,183307000.0,,,,,,1476466000.0,671669000.0,804797000.0,215069000.0,-486168000.0,701237000.0,12298000.0,,462993000.0,133835000.0,40679000.0,0.0,632018000.0,168768000.0,,,,,,,,339182000.0,,340510000.0,,,38284000.0,,38284000.0,,,0.0,,,,,,,,,,71202000.0,51432000.0,,,,,,,,,,,,,,,,,,,,85784000.0,6149000.0,,-7477000.0,,,,,,,,,,,,,,
J,,125976998.0,125976998.0,1948319000.0,3570208000.0,-2069249000.0,9421121000.0,1267792000.0,-2069249000.0,695307000.0,6546220000.0,9359691000.0,7233061000.0,686841000.0,6546220000.0,-857954000.0,-857954000.0,,4542872000.0,2735325000.0,125977000.0,125977000.0,7384048000.0,3961487000.0,,258540000.0,258540000.0,,346246000.0,221158000.0,3356701000.0,543230000.0,2813471000.0,3422561000.0,,763608000.0,763608000.0,213507000.0,152077000.0,61430000.0,61430000.0,,,,2445446000.0,1157103000.0,1288343000.0,110199000.0,,1143802000.0,14617109000.0,9926756000.0,486740000.0,,53131000.0,53131000.0,,,,,8615469000.0,1271943000.0,7343526000.0,771416000.0,-643604000.0,1415020000.0,28355000.0,414384000.0,719167000.0,62380000.0,477000.0,0.0,4690353000.0,204965000.0,,,,,,,,3558806000.0,2101473000.0,1457333000.0,,,926582000.0,,926582000.0,,,0.0,,,,,,34342000.0,,,,,190257000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
